geo_type,region,transportation_type,score,date
city,Lille,transit,97.48,1/14/2020
city,Lille,walking,109.71,1/14/2020
city,London,driving,107.65,1/14/2020
city,London,transit,105.14,1/14/2020
city,London,walking,108.89,1/14/2020
city,Los Angeles,driving,105.93,1/14/2020
city,Los Angeles,transit,103.78,1/14/2020
city,Los Angeles,walking,105.72,1/14/2020
city,Lyon,driving,104.57,1/14/2020
city,Lyon,transit,104.18,1/14/2020
city,Lyon,walking,114.1,1/14/2020
city,Madrid,driving,101.41,1/14/2020
city,Madrid,transit,99.2,1/14/2020
city,Madrid,walking,99.51,1/14/2020
city,Manchester,driving,101.64,1/14/2020
city,Manchester,transit,103.21,1/14/2020
city,Manchester,walking,108.47,1/14/2020
city,Manila,driving,107.05,1/14/2020
city,Manila,transit,103.99,1/14/2020
city,Manila,walking,110.9,1/14/2020
city,Melbourne,driving,104.93,1/14/2020
city,Melbourne,transit,101.51,1/14/2020
city,Melbourne,walking,99.97,1/14/2020
city,Mexico City,driving,99.92,1/14/2020
city,Mexico City,transit,101.92,1/14/2020
city,Mexico City,walking,104.29,1/14/2020
city,Miami,driving,103.67,1/14/2020
city,Miami,transit,99.91,1/14/2020
city,Miami,walking,100.61,1/14/2020
city,Milan,driving,105.06,1/14/2020
city,Milan,walking,103.68,1/14/2020
city,Montreal,driving,101.01,1/14/2020
city,Montreal,transit,100.85,1/14/2020
city,Montreal,walking,103.16,1/14/2020
city,Moscow,driving,103.68,1/14/2020
city,Moscow,walking,105.14,1/14/2020
city,Mumbai,driving,101.26,1/14/2020
city,Mumbai,walking,97.79,1/14/2020
city,Munich,driving,103.02,1/14/2020
city,Munich,walking,106.97,1/14/2020
city,Nagoya,driving,100.03,1/14/2020
city,Nagoya,transit,99.21,1/14/2020
city,Nagoya,walking,98.17,1/14/2020
city,New York City,driving,101.51,1/14/2020
city,New York City,transit,92.66,1/14/2020
city,New York City,walking,96.09,1/14/2020
city,Osaka,driving,96.04,1/14/2020
city,Osaka,transit,97.93,1/14/2020
city,Osaka,walking,92.75,1/14/2020
city,Oslo,driving,99.79,1/14/2020
city,Oslo,transit,107.1,1/14/2020
city,Oslo,walking,104.07,1/14/2020
city,Ottawa,driving,104.33,1/14/2020
city,Ottawa,transit,103.2,1/14/2020
city,Ottawa,walking,102.42,1/14/2020
city,Paris,driving,102.17,1/14/2020
city,Paris,transit,100.82,1/14/2020
city,Paris,walking,104.05,1/14/2020
city,Perth,driving,102.66,1/14/2020
city,Perth,transit,103.54,1/14/2020
city,Perth,walking,101.52,1/14/2020
city,Philadelphia,driving,103.67,1/14/2020
city,Philadelphia,transit,96.62,1/14/2020
city,Philadelphia,walking,99.07,1/14/2020
city,Rio de Janeiro,driving,97.43,1/14/2020
city,Rio de Janeiro,transit,101.55,1/14/2020
city,Rio de Janeiro,walking,105.01,1/14/2020
city,Riyadh,driving,100.68,1/14/2020
city,Riyadh,walking,97.12,1/14/2020
city,Rome,driving,101.33,1/14/2020
city,Rome,transit,103.32,1/14/2020
city,Rome,walking,101.6,1/14/2020
city,Rotterdam,driving,102.81,1/14/2020
city,Rotterdam,transit,102.96,1/14/2020
city,Rotterdam,walking,104.28,1/14/2020
city,Saint Petersburg,driving,101.26,1/14/2020
city,Saint Petersburg,walking,103.53,1/14/2020
city,San Francisco - Bay Area,driving,104.21,1/14/2020
city,San Francisco - Bay Area,transit,101.59,1/14/2020
city,San Francisco - Bay Area,walking,106.46,1/14/2020
city,Santiago,driving,101.96,1/14/2020
city,Santiago,walking,104.69,1/14/2020
city,Sao Paulo,driving,103.97,1/14/2020
city,Sao Paulo,transit,103.28,1/14/2020
city,Sao Paulo,walking,111.06,1/14/2020
city,Seattle,driving,91.43,1/14/2020
city,Seattle,transit,96.87,1/14/2020
city,Seattle,walking,101.74,1/14/2020
city,Seoul,driving,100.66,1/14/2020
city,Seoul,walking,100.85,1/14/2020
city,Stockholm,driving,100.55,1/14/2020
city,Stockholm,transit,98.06,1/14/2020
city,Stockholm,walking,101.26,1/14/2020
city,Stuttgart,driving,101.78,1/14/2020
city,Stuttgart,transit,100.34,1/14/2020
city,Stuttgart,walking,97.33,1/14/2020
city,Sydney,driving,104.24,1/14/2020
city,Sydney,transit,101.56,1/14/2020
city,Sydney,walking,103.91,1/14/2020
city,Taichung,driving,105.24,1/14/2020
city,Taichung,transit,106.07,1/14/2020
city,Taichung,walking,114.16,1/14/2020
city,Taipei,driving,107.02,1/14/2020
city,Taipei,transit,108.05,1/14/2020
city,Taipei,walking,105.6,1/14/2020
city,Tel Aviv,driving,103.94,1/14/2020
city,Tel Aviv,walking,105.37,1/14/2020
city,Tijuana,driving,93.97,1/14/2020
city,Tijuana,walking,100.19,1/14/2020
city,Tokyo,driving,96.58,1/14/2020
city,Tokyo,transit,99.82,1/14/2020
city,Tokyo,walking,95.46,1/14/2020
city,Toronto,driving,105.38,1/14/2020
city,Toronto,transit,102.39,1/14/2020
city,Toronto,walking,108.27,1/14/2020
city,Toulouse,driving,103.92,1/14/2020
city,Toulouse,transit,93.78,1/14/2020
city,Toulouse,walking,114.18,1/14/2020
city,Utrecht,driving,108.08,1/14/2020
city,Utrecht,transit,100.14,1/14/2020
city,Utrecht,walking,113.55,1/14/2020
city,Vancouver,driving,101.21,1/14/2020
city,Vancouver,transit,93.81,1/14/2020
city,Vancouver,walking,105.24,1/14/2020
city,Vienna,driving,103.12,1/14/2020
city,Vienna,walking,103.45,1/14/2020
city,Washington DC,driving,105.82,1/14/2020
city,Washington DC,transit,100.78,1/14/2020
city,Washington DC,walking,99.07,1/14/2020
city,Zurich,driving,102.38,1/14/2020
city,Zurich,transit,101.51,1/14/2020
city,Zurich,walking,106.27,1/14/2020
country/region,Albania,driving,101.43,1/15/2020
country/region,Albania,walking,98.93,1/15/2020
country/region,Argentina,driving,102.45,1/15/2020
country/region,Argentina,walking,101.37,1/15/2020
country/region,Australia,driving,104.21,1/15/2020
country/region,Australia,transit,100.64,1/15/2020
country/region,Australia,walking,101.82,1/15/2020
country/region,Austria,driving,104.24,1/15/2020
country/region,Austria,walking,105.59,1/15/2020
country/region,Belgium,driving,107.49,1/15/2020
country/region,Belgium,transit,105.01,1/15/2020
country/region,Belgium,walking,110.44,1/15/2020
country/region,Brazil,driving,100.9,1/15/2020
country/region,Brazil,transit,104.28,1/15/2020
country/region,Brazil,walking,104.75,1/15/2020
country/region,Bulgaria,driving,104.73,1/15/2020
country/region,Bulgaria,walking,99.61,1/15/2020
country/region,Cambodia,driving,99.33,1/15/2020
country/region,Cambodia,walking,99.7,1/15/2020
country/region,Canada,driving,99.74,1/15/2020
country/region,Canada,transit,98.01,1/15/2020
country/region,Canada,walking,106.65,1/15/2020
country/region,Chile,driving,102.57,1/15/2020
country/region,Chile,walking,103.13,1/15/2020
country/region,Colombia,driving,99.65,1/15/2020
country/region,Colombia,walking,104.44,1/15/2020
country/region,Croatia,driving,102.77,1/15/2020
country/region,Croatia,walking,105.83,1/15/2020
country/region,Czech Republic,driving,106.68,1/15/2020
country/region,Czech Republic,transit,101.88,1/15/2020
country/region,Czech Republic,walking,103.24,1/15/2020
country/region,Denmark,driving,105.55,1/15/2020
country/region,Denmark,transit,98.22,1/15/2020
country/region,Denmark,walking,104.04,1/15/2020
country/region,Egypt,driving,104.14,1/15/2020
country/region,Egypt,walking,100.74,1/15/2020
country/region,Estonia,driving,106.41,1/15/2020
country/region,Estonia,transit,99.77,1/15/2020
country/region,Estonia,walking,104.45,1/15/2020
country/region,Finland,driving,105.41,1/15/2020
country/region,Finland,transit,99.52,1/15/2020
country/region,Finland,walking,101.01,1/15/2020
country/region,France,driving,104.67,1/15/2020
country/region,France,transit,102.48,1/15/2020
country/region,France,walking,108.49,1/15/2020
country/region,Germany,driving,102.82,1/15/2020
country/region,Germany,transit,102.41,1/15/2020
country/region,Germany,walking,107.18,1/15/2020
country/region,Greece,driving,100.57,1/15/2020
country/region,Greece,walking,101.91,1/15/2020
country/region,Hong Kong,driving,111.3,1/15/2020
country/region,Hong Kong,walking,114.16,1/15/2020
country/region,Hungary,driving,103.13,1/15/2020
country/region,Hungary,walking,101.86,1/15/2020
country/region,Iceland,driving,113,1/15/2020
country/region,Iceland,walking,88.81,1/15/2020
country/region,India,driving,107.96,1/15/2020
country/region,India,walking,104.08,1/15/2020
country/region,Indonesia,driving,103.17,1/15/2020
country/region,Indonesia,walking,97.86,1/15/2020
country/region,Ireland,driving,113.02,1/15/2020
country/region,Ireland,transit,105.76,1/15/2020
country/region,Ireland,walking,120.48,1/15/2020
country/region,Israel,driving,102.91,1/15/2020
country/region,Israel,walking,104.91,1/15/2020
country/region,Italy,driving,105.41,1/15/2020
country/region,Italy,transit,100.4,1/15/2020
country/region,Italy,walking,104.86,1/15/2020
country/region,Japan,driving,99.14,1/15/2020
country/region,Japan,transit,101.16,1/15/2020
country/region,Japan,walking,102.01,1/15/2020
country/region,Latvia,driving,103.78,1/15/2020
country/region,Latvia,walking,98.96,1/15/2020
country/region,Lithuania,driving,102.22,1/15/2020
country/region,Lithuania,walking,111.09,1/15/2020
country/region,Luxembourg,driving,95.12,1/15/2020
country/region,Luxembourg,transit,92.65,1/15/2020
country/region,Luxembourg,walking,113.36,1/15/2020
country/region,Macao,driving,115.14,1/15/2020
country/region,Macao,walking,118.3,1/15/2020
country/region,Malaysia,driving,103.36,1/15/2020
country/region,Malaysia,walking,100.35,1/15/2020
country/region,Mexico,driving,102.35,1/15/2020
country/region,Mexico,transit,100.15,1/15/2020
country/region,Mexico,walking,105.42,1/15/2020
country/region,Morocco,driving,101.5,1/15/2020
country/region,Morocco,walking,105.99,1/15/2020
country/region,Netherlands,driving,103.86,1/15/2020
country/region,Netherlands,transit,101.53,1/15/2020
country/region,Netherlands,walking,104.92,1/15/2020
country/region,New Zealand,driving,105.58,1/15/2020
country/region,New Zealand,transit,99.45,1/15/2020
country/region,New Zealand,walking,101.9,1/15/2020
country/region,Norway,driving,102.34,1/15/2020
country/region,Norway,transit,102.63,1/15/2020
country/region,Norway,walking,106.64,1/15/2020
country/region,Philippines,driving,103.21,1/15/2020
country/region,Philippines,transit,101.03,1/15/2020
country/region,Philippines,walking,110.42,1/15/2020
country/region,Poland,driving,103.79,1/15/2020
country/region,Poland,walking,106.14,1/15/2020
country/region,Portugal,driving,98.6,1/15/2020
country/region,Portugal,walking,93.92,1/15/2020
country/region,Republic of Korea,driving,101.94,1/15/2020
country/region,Republic of Korea,walking,104.37,1/15/2020
country/region,Romania,driving,98.69,1/15/2020
country/region,Romania,walking,100.81,1/15/2020
country/region,Russia,driving,102,1/15/2020
country/region,Russia,walking,102.6,1/15/2020
country/region,Saudi Arabia,driving,97.57,1/15/2020
country/region,Saudi Arabia,walking,95.7,1/15/2020
country/region,Serbia,driving,100.9,1/15/2020
country/region,Serbia,walking,93.49,1/15/2020
country/region,Singapore,driving,103.48,1/15/2020
country/region,Singapore,transit,96.46,1/15/2020
country/region,Singapore,walking,104.79,1/15/2020
country/region,Slovakia,driving,100.42,1/15/2020
country/region,Slovakia,transit,96.37,1/15/2020
country/region,Slovakia,walking,106.86,1/15/2020
country/region,Slovenia,driving,102.17,1/15/2020
country/region,Slovenia,walking,108.83,1/15/2020
country/region,South Africa,driving,102.27,1/15/2020
country/region,South Africa,walking,101.11,1/15/2020
country/region,Spain,driving,103.08,1/15/2020
country/region,Spain,transit,101.88,1/15/2020
country/region,Spain,walking,100.8,1/15/2020
country/region,Sweden,driving,103.7,1/15/2020
country/region,Sweden,transit,100.67,1/15/2020
country/region,Sweden,walking,109.04,1/15/2020
country/region,Switzerland,driving,108.16,1/15/2020
country/region,Switzerland,transit,106.79,1/15/2020
country/region,Switzerland,walking,116.33,1/15/2020
country/region,Taiwan,driving,113.81,1/15/2020
country/region,Taiwan,transit,119.93,1/15/2020
country/region,Taiwan,walking,118.61,1/15/2020
country/region,Thailand,driving,106.9,1/15/2020
country/region,Thailand,walking,107,1/15/2020
country/region,Turkey,driving,106.28,1/15/2020
country/region,Turkey,walking,104.45,1/15/2020
country/region,UK,driving,106.4,1/15/2020
country/region,UK,transit,105.37,1/15/2020
country/region,UK,walking,114.37,1/15/2020
country/region,United States,driving,105.19,1/15/2020
country/region,United States,transit,98.84,1/15/2020
country/region,United States,walking,101.87,1/15/2020
country/region,Ukraine,driving,110.48,1/15/2020
country/region,Ukraine,walking,107.14,1/15/2020
country/region,United Arab Emirates,driving,99.74,1/15/2020
country/region,United Arab Emirates,walking,93.86,1/15/2020
country/region,Uruguay,driving,92.9,1/15/2020
country/region,Uruguay,walking,78.04,1/15/2020
country/region,Vietnam,driving,108.67,1/15/2020
country/region,Vietnam,walking,108.2,1/15/2020
city,Amsterdam,driving,104.23,1/15/2020
city,Amsterdam,transit,101.25,1/15/2020
city,Amsterdam,walking,100.39,1/15/2020
city,Athens,driving,101.57,1/15/2020
city,Athens,walking,101.01,1/15/2020
city,Atlanta,driving,105.94,1/15/2020
city,Atlanta,transit,100.88,1/15/2020
city,Atlanta,walking,111.64,1/15/2020
city,Auckland,driving,103.75,1/15/2020
city,Auckland,transit,105.54,1/15/2020
city,Auckland,walking,105.98,1/15/2020
city,Baltimore,driving,108.94,1/15/2020
city,Baltimore,transit,105.05,1/15/2020
city,Baltimore,walking,123.02,1/15/2020
city,Bangkok,driving,104.43,1/15/2020
city,Bangkok,walking,106.32,1/15/2020
city,Barcelona,driving,101.62,1/15/2020
city,Barcelona,transit,93.48,1/15/2020
city,Barcelona,walking,97.16,1/15/2020
city,Berlin,driving,107.04,1/15/2020
city,Berlin,transit,104.32,1/15/2020
city,Berlin,walking,111.6,1/15/2020
city,Birmingham - UK,driving,102.98,1/15/2020
city,Birmingham - UK,transit,103.58,1/15/2020
city,Birmingham - UK,walking,116.34,1/15/2020
city,Bochum - Dortmund,driving,105.4,1/15/2020
city,Bochum - Dortmund,transit,109.66,1/15/2020
city,Bochum - Dortmund,walking,106.03,1/15/2020
city,Boston,driving,108.22,1/15/2020
city,Boston,transit,105.25,1/15/2020
city,Boston,walking,113.98,1/15/2020
city,Brisbane,driving,108.23,1/15/2020
city,Brisbane,transit,100.07,1/15/2020
city,Brisbane,walking,97.04,1/15/2020
city,Brussels,driving,106.5,1/15/2020
city,Brussels,transit,107.02,1/15/2020
city,Brussels,walking,109.22,1/15/2020
city,Buenos Aires,driving,107.53,1/15/2020
city,Buenos Aires,walking,99.87,1/15/2020
city,Cairo,driving,102.2,1/15/2020
city,Cairo,walking,100.51,1/15/2020
city,Calgary,driving,100.5,1/15/2020
city,Calgary,transit,92.02,1/15/2020
city,Calgary,walking,107.73,1/15/2020
city,Cape Town,driving,102.96,1/15/2020
city,Cape Town,walking,100.79,1/15/2020
city,Chicago,driving,104.45,1/15/2020
city,Chicago,transit,100.61,1/15/2020
city,Chicago,walking,107.2,1/15/2020
city,Cologne,driving,95.04,1/15/2020
city,Cologne,transit,96.18,1/15/2020
city,Cologne,walking,106.25,1/15/2020
city,Copenhagen,driving,106.19,1/15/2020
city,Copenhagen,transit,96.54,1/15/2020
city,Copenhagen,walking,106.96,1/15/2020
city,Dallas,driving,104.85,1/15/2020
city,Dallas,transit,102.62,1/15/2020
city,Dallas,walking,104.27,1/15/2020
city,Delhi,driving,109.86,1/15/2020
city,Delhi,walking,101.8,1/15/2020
city,Denver,driving,107.71,1/15/2020
city,Denver,transit,101.34,1/15/2020
city,Denver,walking,116.01,1/15/2020
city,Detroit,driving,103.05,1/15/2020
city,Detroit,transit,95.71,1/15/2020
city,Detroit,walking,105.45,1/15/2020
city,Dubai,driving,98.93,1/15/2020
city,Dubai,walking,97.43,1/15/2020
city,Dublin,driving,113.1,1/15/2020
city,Dublin,transit,105.79,1/15/2020
city,Dublin,walking,119.78,1/15/2020
city,Dusseldorf,driving,103,1/15/2020
city,Dusseldorf,transit,104.19,1/15/2020
city,Dusseldorf,walking,107.73,1/15/2020
city,Edmonton,driving,104.72,1/15/2020
city,Edmonton,transit,100.08,1/15/2020
city,Edmonton,walking,111.51,1/15/2020
city,Frankfurt,driving,105.38,1/15/2020
city,Frankfurt,walking,111.85,1/15/2020
city,Fukuoka,driving,99.53,1/15/2020
city,Fukuoka,transit,101.73,1/15/2020
city,Fukuoka,walking,101.77,1/15/2020
city,Guadalajara,driving,105.85,1/15/2020
city,Guadalajara,walking,108.05,1/15/2020
city,Halifax,driving,110.38,1/15/2020
city,Halifax,transit,98.2,1/15/2020
city,Halifax,walking,108.73,1/15/2020
city,Hamburg,driving,102.87,1/15/2020
city,Hamburg,transit,99.74,1/15/2020
city,Hamburg,walking,110.08,1/15/2020
city,Helsinki,driving,105.2,1/15/2020
city,Helsinki,transit,101.73,1/15/2020
city,Helsinki,walking,100.54,1/15/2020
city,Houston,driving,106.95,1/15/2020
city,Houston,transit,102.76,1/15/2020
city,Houston,walking,108.19,1/15/2020
city,Hsin-chu,driving,120.91,1/15/2020
city,Hsin-chu,walking,138,1/15/2020
city,Istanbul,driving,104.17,1/15/2020
city,Istanbul,walking,105.98,1/15/2020
city,Jakarta,driving,105,1/15/2020
city,Jakarta,walking,105.73,1/15/2020
city,Johannesburg,driving,103.83,1/15/2020
city,Johannesburg,walking,99.71,1/15/2020
city,Kuala Lumpur,driving,101.64,1/15/2020
city,Kuala Lumpur,walking,100.71,1/15/2020
city,Leeds,driving,102.91,1/15/2020
city,Leeds,transit,101.86,1/15/2020
city,Leeds,walking,111.24,1/15/2020
city,Lille,driving,105.55,1/15/2020
city,Lille,transit,100.49,1/15/2020
city,Lille,walking,112.18,1/15/2020
city,London,driving,111.2,1/15/2020
city,London,transit,107.06,1/15/2020
city,London,walking,116.84,1/15/2020
city,Los Angeles,driving,112.23,1/15/2020
city,Los Angeles,transit,105.28,1/15/2020
city,Los Angeles,walking,111.35,1/15/2020
city,Lyon,driving,103.67,1/15/2020
city,Lyon,transit,106.6,1/15/2020
city,Lyon,walking,114.35,1/15/2020
city,Madrid,driving,104.1,1/15/2020
city,Madrid,transit,104.07,1/15/2020
city,Madrid,walking,104.74,1/15/2020
city,Manchester,driving,108.81,1/15/2020
city,Manchester,transit,104.75,1/15/2020
city,Manchester,walking,122.52,1/15/2020
city,Manila,driving,111.84,1/15/2020
city,Manila,transit,109.12,1/15/2020
city,Manila,walking,122.45,1/15/2020
city,Melbourne,driving,107.05,1/15/2020
city,Melbourne,transit,102.92,1/15/2020
